dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,train_full_score,train_partial_score,val_full_score,val_partial_score
Iris,27,l1,None,0.5,True,True,0.01,32,0.9104166626930237,0.866 +- 0.04,0.9583333134651184,0.927 +- 0.018
Iris,28,l1,None,0.5,True,True,0.01,64,0.9125000238418579,0.868 +- 0.039,0.9583333134651184,0.938 +- 0.021
Iris,29,l1,None,0.5,True,True,0.1,32,0.9645833373069763,0.926 +- 0.035,1.0,0.979 +- 0.021
Iris,30,l1,None,0.5,True,True,0.1,64,0.9666666388511658,0.927 +- 0.034,1.0,0.979 +- 0.021
Iris,31,l1,None,0.5,True,False,0.001,32,0.78125,0.753 +- 0.05,0.8333333134651184,0.792 +- 0.098
Iris,32,l1,None,0.5,True,False,0.001,64,0.78125,0.75 +- 0.049,0.7916666865348816,0.792 +- 0.098
Iris,33,l1,None,0.5,True,False,0.01,32,0.9583333134651184,0.888 +- 0.122,0.9583333134651184,0.917 +- 0.098
Iris,34,l1,None,0.5,True,False,0.01,64,0.9791666865348816,0.961 +- 0.015,0.9583333134651184,0.958 +- 0.029
Iris,35,l1,None,0.5,True,False,0.1,32,0.96875,0.867 +- 0.113,0.9583333134651184,0.927 +- 0.104
Iris,36,l1,None,0.5,True,False,0.1,64,0.6770833134651184,0.677 +- 0.0,0.75,0.74 +- 0.018
Iris,37,l1,None,0.5,False,True,0.001,32,0.9083333611488342,0.856 +- 0.041,0.9583333134651184,0.938 +- 0.021
Iris,38,l1,None,0.5,False,True,0.001,64,0.9104166626930237,0.868 +- 0.037,0.9583333134651184,0.938 +- 0.021
Iris,39,l1,None,0.5,False,True,0.01,32,0.9750000238418579,0.931 +- 0.036,0.9583333134651184,0.958 +- 0.029
Iris,40,l1,None,0.5,False,True,0.01,64,0.9770833253860474,0.933 +- 0.037,0.9583333134651184,0.958 +- 0.029
Iris,41,l1,None,0.5,False,True,0.1,32,0.6729166507720947,0.669 +- 0.005,0.75,0.74 +- 0.018
Iris,42,l1,None,0.5,False,True,0.1,64,0.9624999761581421,0.923 +- 0.036,0.9583333134651184,0.948 +- 0.018
Iris,43,l1,None,0.5,False,False,0.001,32,0.8229166865348816,0.815 +- 0.045,0.9166666865348816,0.833 +- 0.098
Iris,44,l1,None,0.5,False,False,0.001,64,0.6666666865348816,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,45,l1,None,0.5,False,False,0.01,32,0.9583333134651184,0.888 +- 0.122,1.0,0.938 +- 0.108
Iris,46,l1,None,0.5,False,False,0.01,64,0.9583333134651184,0.888 +- 0.122,0.9583333134651184,0.906 +- 0.09
Iris,47,l1,None,0.5,False,False,0.1,32,0.9583333134651184,0.888 +- 0.122,1.0,0.938 +- 0.108
Iris,48,l1,None,0.5,False,False,0.1,64,0.8229166865348816,0.82 +- 0.005,0.7916666865348816,0.802 +- 0.018
Iris,49,l1,None,1,True,True,0.001,32,0.8979166746139526,0.838 +- 0.096,1.0,0.927 +- 0.104
Iris,50,l1,None,1,True,True,0.001,64,0.8395833373069763,0.843 +- 0.011,0.8333333134651184,0.844 +- 0.035
Iris,51,l1,None,1,True,True,0.01,32,0.8979166746139526,0.836 +- 0.097,1.0,0.927 +- 0.104
Iris,52,l1,None,1,True,True,0.01,64,0.7208333611488342,0.716 +- 0.008,0.7083333134651184,0.698 +- 0.018
Iris,53,l1,None,1,True,True,0.1,32,0.6729166507720947,0.668 +- 0.005,0.75,0.74 +- 0.018
Iris,54,l1,None,1,True,True,0.1,64,0.6729166507720947,0.668 +- 0.005,0.75,0.74 +- 0.018
Iris,55,l1,None,1,True,False,0.001,32,0.4479166567325592,0.414 +- 0.041,0.5,0.469 +- 0.054
Iris,56,l1,None,1,True,False,0.001,64,0.7291666865348816,0.716 +- 0.031,0.75,0.708 +- 0.051
Iris,57,l1,None,1,True,False,0.01,32,0.7708333134651184,0.747 +- 0.035,0.7916666865348816,0.76 +- 0.054
Iris,58,l1,None,1,True,False,0.01,64,0.8229166865348816,0.831 +- 0.009,0.7916666865348816,0.844 +- 0.035
Iris,59,l1,None,1,True,False,0.1,32,0.8125,0.81 +- 0.011,0.7916666865348816,0.792 +- 0.0
Iris,60,l1,None,1,True,False,0.1,64,0.6770833134651184,0.677 +- 0.0,0.75,0.75 +- 0.0
Iris,61,l1,None,1,False,True,0.001,32,0.9020833373069763,0.838 +- 0.097,0.9583333134651184,0.896 +- 0.086
Iris,62,l1,None,1,False,True,0.001,64,0.9166666865348816,0.883 +- 0.031,0.9166666865348816,0.917 +- 0.029
Iris,63,l1,None,1,False,True,0.01,32,0.8145833611488342,0.82 +- 0.012,0.7916666865348816,0.781 +- 0.018
Iris,64,l1,None,1,False,True,0.01,64,0.9145833253860474,0.859 +- 0.075,1.0,0.927 +- 0.104
Iris,65,l1,None,1,False,True,0.1,32,0.8979166746139526,0.836 +- 0.097,1.0,0.927 +- 0.104
Iris,66,l1,None,1,False,True,0.1,64,0.4854166805744171,0.45 +- 0.061,0.5416666865348816,0.5 +- 0.072
Iris,67,l1,None,1,False,False,0.001,32,0.6666666865348816,0.674 +- 0.009,0.6666666865348816,0.625 +- 0.0
Iris,68,l1,None,1,False,False,0.001,64,0.75,0.768 +- 0.025,0.7083333134651184,0.729 +- 0.021
Iris,69,l1,None,1,False,False,0.01,32,0.6770833134651184,0.677 +- 0.0,0.75,0.75 +- 0.0
Iris,70,l1,None,1,False,False,0.01,64,0.8854166865348816,0.833 +- 0.09,0.9583333134651184,0.906 +- 0.09
Iris,71,l1,None,1,False,False,0.1,32,0.7708333134651184,0.758 +- 0.017,0.7916666865348816,0.771 +- 0.036
Iris,72,l1,None,1,False,False,0.1,64,0.6770833134651184,0.677 +- 0.0,0.75,0.75 +- 0.0
Iris,73,l1,loss,0,True,True,0.001,32,0.9166666865348816,0.832 +- 0.071,0.9583333134651184,0.948 +- 0.018
Iris,74,l1,loss,0,True,True,0.001,64,0.90625,0.847 +- 0.05,0.9583333134651184,0.938 +- 0.021
Iris,75,l1,loss,0,True,True,0.01,32,0.9125000238418579,0.833 +- 0.073,0.9583333134651184,0.958 +- 0.0
Iris,76,l1,loss,0,True,True,0.01,64,0.9125000238418579,0.824 +- 0.076,0.9583333134651184,0.958 +- 0.0
Iris,77,l1,loss,0,True,True,0.1,32,0.9229166507720947,0.847 +- 0.072,0.9583333134651184,0.948 +- 0.018
Iris,78,l1,loss,0,True,True,0.1,64,0.9208333492279053,0.84 +- 0.073,0.9583333134651184,0.938 +- 0.021
Iris,79,l1,loss,0,True,False,0.001,32,0.9166666865348816,0.854 +- 0.05,0.9583333134651184,0.896 +- 0.047
Iris,80,l1,loss,0,True,False,0.001,64,0.7916666865348816,0.766 +- 0.046,0.7916666865348816,0.74 +- 0.054
Iris,81,l1,loss,0,True,False,0.01,32,0.96875,0.836 +- 0.078,0.9583333134651184,0.833 +- 0.051
Iris,82,l1,loss,0,True,False,0.01,64,0.96875,0.875 +- 0.082,0.9583333134651184,0.917 +- 0.029
Iris,83,l1,loss,0,True,False,0.1,32,0.96875,0.859 +- 0.1,0.9583333134651184,0.906 +- 0.035
Iris,84,l1,loss,0,True,False,0.1,64,0.9791666865348816,0.875 +- 0.075,0.9583333134651184,0.927 +- 0.018
Iris,85,l1,loss,0,False,True,0.001,32,0.9145833253860474,0.833 +- 0.069,0.9583333134651184,0.948 +- 0.018
Iris,86,l1,loss,0,False,True,0.001,64,0.90625,0.848 +- 0.057,0.9583333134651184,0.948 +- 0.018
Iris,87,l1,loss,0,False,True,0.01,32,0.9104166626930237,0.828 +- 0.073,0.9583333134651184,0.958 +- 0.0
Iris,88,l1,loss,0,False,True,0.01,64,0.9125000238418579,0.818 +- 0.076,0.9583333134651184,0.958 +- 0.0
Iris,89,l1,loss,0,False,True,0.1,32,0.9312499761581421,0.851 +- 0.067,0.9583333134651184,0.948 +- 0.018
Iris,90,l1,loss,0,False,True,0.1,64,0.9166666865348816,0.842 +- 0.072,0.9583333134651184,0.958 +- 0.0
Iris,91,l1,loss,0,False,False,0.001,32,0.9479166865348816,0.865 +- 0.103,0.9583333134651184,0.896 +- 0.086
Iris,92,l1,loss,0,False,False,0.001,64,0.8333333134651184,0.823 +- 0.055,0.9166666865348816,0.844 +- 0.074
Iris,93,l1,loss,0,False,False,0.01,32,0.8854166865348816,0.828 +- 0.09,0.9166666865348816,0.865 +- 0.08
Iris,94,l1,loss,0,False,False,0.01,64,0.96875,0.878 +- 0.085,0.9583333134651184,0.906 +- 0.035
Iris,95,l1,loss,0,False,False,0.1,32,0.9270833134651184,0.888 +- 0.052,0.9583333134651184,0.938 +- 0.021
Iris,96,l1,loss,0,False,False,0.1,64,0.9583333134651184,0.865 +- 0.095,0.9583333134651184,0.906 +- 0.045
Iris,97,l1,loss,0.5,True,True,0.001,32,0.9020833373069763,0.847 +- 0.05,0.9583333134651184,0.938 +- 0.021
Iris,98,l1,loss,0.5,True,True,0.001,64,0.9145833253860474,0.865 +- 0.055,0.9583333134651184,0.927 +- 0.018
Iris,99,l1,loss,0.5,True,True,0.01,32,0.9145833253860474,0.872 +- 0.035,0.9583333134651184,0.938 +- 0.021
Iris,100,l1,loss,0.5,True,True,0.01,64,0.90625,0.846 +- 0.055,0.9583333134651184,0.938 +- 0.021
Iris,101,l1,loss,0.5,True,True,0.1,32,0.9083333611488342,0.889 +- 0.027,0.9583333134651184,0.948 +- 0.018
Iris,102,l1,loss,0.5,True,True,0.1,64,0.6729166507720947,0.668 +- 0.005,0.75,0.74 +- 0.018
Iris,103,l1,loss,0.5,True,False,0.001,32,0.90625,0.865 +- 0.032,0.9166666865348816,0.906 +- 0.054
Iris,104,l1,loss,0.5,True,False,0.001,64,0.8020833134651184,0.773 +- 0.052,0.7916666865348816,0.781 +- 0.074
Iris,105,l1,loss,0.5,True,False,0.01,32,0.9270833134651184,0.885 +- 0.029,0.9583333134651184,0.927 +- 0.035
Iris,106,l1,loss,0.5,True,False,0.01,64,0.9583333134651184,0.888 +- 0.122,0.9583333134651184,0.917 +- 0.098
Iris,107,l1,loss,0.5,True,False,0.1,32,0.9583333134651184,0.888 +- 0.122,0.9583333134651184,0.917 +- 0.098
Iris,108,l1,loss,0.5,True,False,0.1,64,0.9583333134651184,0.888 +- 0.122,0.9583333134651184,0.906 +- 0.09
Iris,109,l1,loss,0.5,False,True,0.001,32,0.90625,0.863 +- 0.044,0.9583333134651184,0.938 +- 0.021
Iris,110,l1,loss,0.5,False,True,0.001,64,0.9083333611488342,0.872 +- 0.044,0.9166666865348816,0.927 +- 0.035
Iris,111,l1,loss,0.5,False,True,0.01,32,0.9125000238418579,0.867 +- 0.039,0.9583333134651184,0.927 +- 0.018
Iris,112,l1,loss,0.5,False,True,0.01,64,0.9125000238418579,0.865 +- 0.042,0.9583333134651184,0.917 +- 0.029
Iris,113,l1,loss,0.5,False,True,0.1,32,0.8999999761581421,0.867 +- 0.035,0.9583333134651184,0.938 +- 0.021
Iris,114,l1,loss,0.5,False,True,0.1,64,0.9041666388511658,0.868 +- 0.036,0.9583333134651184,0.938 +- 0.021
Iris,115,l1,loss,0.5,False,False,0.001,32,0.8125,0.839 +- 0.043,0.7916666865348816,0.844 +- 0.08
Iris,116,l1,loss,0.5,False,False,0.001,64,0.8229166865348816,0.82 +- 0.036,0.875,0.823 +- 0.095
Iris,117,l1,loss,0.5,False,False,0.01,32,0.84375,0.857 +- 0.036,0.875,0.865 +- 0.045
Iris,118,l1,loss,0.5,False,False,0.01,64,0.9583333134651184,0.888 +- 0.122,0.9583333134651184,0.917 +- 0.098
Iris,119,l1,loss,0.5,False,False,0.1,32,0.9583333134651184,0.888 +- 0.122,1.0,0.938 +- 0.108
Iris,120,l1,loss,0.5,False,False,0.1,64,0.9583333134651184,0.888 +- 0.122,0.9583333134651184,0.917 +- 0.098
Iris,121,l1,loss,1,True,True,0.001,32,0.893750011920929,0.854 +- 0.055,0.9583333134651184,0.917 +- 0.029
Iris,122,l1,loss,1,True,True,0.001,64,0.7708333134651184,0.763 +- 0.015,0.7916666865348816,0.781 +- 0.045
Iris,123,l1,loss,1,True,True,0.01,32,0.7562500238418579,0.741 +- 0.018,0.7916666865348816,0.76 +- 0.054
Iris,124,l1,loss,1,True,True,0.01,64,0.8979166746139526,0.836 +- 0.097,1.0,0.927 +- 0.104
Iris,125,l1,loss,1,True,True,0.1,32,0.9624999761581421,0.918 +- 0.035,1.0,0.99 +- 0.018
Iris,126,l1,loss,1,True,True,0.1,64,0.6729166507720947,0.668 +- 0.005,0.75,0.74 +- 0.018
Iris,127,l1,loss,1,True,False,0.001,32,0.6666666865348816,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,128,l1,loss,1,True,False,0.001,64,0.6666666865348816,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,129,l1,loss,1,True,False,0.01,32,0.9791666865348816,0.971 +- 0.009,0.9583333134651184,0.958 +- 0.0
Iris,130,l1,loss,1,True,False,0.01,64,0.7291666865348816,0.729 +- 0.019,0.7083333134651184,0.74 +- 0.035
Iris,131,l1,loss,1,True,False,0.1,32,0.3333333432674408,0.333 +- 0.0,0.375,0.375 +- 0.0
Iris,132,l1,loss,1,True,False,0.1,64,0.8229166865348816,0.826 +- 0.005,0.7916666865348816,0.802 +- 0.018
Iris,133,l1,loss,1,False,True,0.001,32,0.8187500238418579,0.827 +- 0.018,0.7916666865348816,0.781 +- 0.018
Iris,134,l1,loss,1,False,True,0.001,64,0.8958333134651184,0.839 +- 0.095,0.9583333134651184,0.896 +- 0.086
Iris,135,l1,loss,1,False,True,0.01,32,0.8979166746139526,0.836 +- 0.097,1.0,0.927 +- 0.104
Iris,136,l1,loss,1,False,True,0.01,64,0.6729166507720947,0.669 +- 0.005,0.75,0.74 +- 0.018
Iris,137,l1,loss,1,False,True,0.1,32,0.8979166746139526,0.837 +- 0.098,1.0,0.927 +- 0.104
Iris,138,l1,loss,1,False,True,0.1,64,0.8145833611488342,0.743 +- 0.034,0.9166666865348816,0.875 +- 0.0
Iris,139,l1,loss,1,False,False,0.001,32,0.78125,0.779 +- 0.034,0.75,0.75 +- 0.066
Iris,140,l1,loss,1,False,False,0.001,64,0.6666666865348816,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,141,l1,loss,1,False,False,0.01,32,0.8229166865348816,0.826 +- 0.005,0.7916666865348816,0.823 +- 0.035
Iris,142,l1,loss,1,False,False,0.01,64,0.9479166865348816,0.953 +- 0.009,0.9583333134651184,0.948 +- 0.018
Iris,143,l1,loss,1,False,False,0.1,32,0.9583333134651184,0.888 +- 0.122,1.0,0.938 +- 0.108
Iris,144,l1,loss,1,False,False,0.1,64,0.9583333134651184,0.888 +- 0.122,1.0,0.938 +- 0.108
Iris,145,l1,avg,0,True,True,0.001,32,0.9125000238418579,0.828 +- 0.078,0.9583333134651184,0.948 +- 0.018
Iris,146,l1,avg,0,True,True,0.001,64,0.9041666388511658,0.848 +- 0.042,0.9583333134651184,0.938 +- 0.021
Iris,147,l1,avg,0,True,True,0.01,32,0.9125000238418579,0.829 +- 0.075,0.9583333134651184,0.958 +- 0.0
Iris,148,l1,avg,0,True,True,0.01,64,0.9145833253860474,0.818 +- 0.077,0.9583333134651184,0.948 +- 0.018
Iris,149,l1,avg,0,True,True,0.1,32,0.9166666865348816,0.837 +- 0.072,0.9583333134651184,0.958 +- 0.0
Iris,150,l1,avg,0,True,True,0.1,64,0.9145833253860474,0.839 +- 0.072,0.9583333134651184,0.958 +- 0.0
Iris,151,l1,avg,0,True,False,0.001,32,0.7291666865348816,0.703 +- 0.038,0.75,0.74 +- 0.018
Iris,152,l1,avg,0,True,False,0.001,64,0.90625,0.854 +- 0.103,0.9166666865348816,0.875 +- 0.078
Iris,153,l1,avg,0,True,False,0.01,32,0.875,0.836 +- 0.023,0.9583333134651184,0.906 +- 0.045
Iris,154,l1,avg,0,True,False,0.01,64,0.96875,0.852 +- 0.114,0.9583333134651184,0.885 +- 0.062
Iris,155,l1,avg,0,True,False,0.1,32,0.96875,0.87 +- 0.096,0.9583333134651184,0.917 +- 0.029
Iris,156,l1,avg,0,True,False,0.1,64,0.9166666865348816,0.859 +- 0.024,0.9583333134651184,0.906 +- 0.018
Iris,157,l1,avg,0,False,True,0.001,32,0.9125000238418579,0.826 +- 0.075,0.9583333134651184,0.948 +- 0.018
Iris,158,l1,avg,0,False,True,0.001,64,0.9083333611488342,0.854 +- 0.046,0.9583333134651184,0.938 +- 0.021
Iris,159,l1,avg,0,False,True,0.01,32,0.9125000238418579,0.82 +- 0.076,0.9583333134651184,0.948 +- 0.018
Iris,160,l1,avg,0,False,True,0.01,64,0.9145833253860474,0.828 +- 0.074,0.9583333134651184,0.958 +- 0.0
Iris,161,l1,avg,0,False,True,0.1,32,0.918749988079071,0.846 +- 0.067,0.9583333134651184,0.948 +- 0.018
Iris,162,l1,avg,0,False,True,0.1,64,0.9166666865348816,0.837 +- 0.071,0.9583333134651184,0.958 +- 0.0
Iris,163,l1,avg,0,False,False,0.001,32,0.9479166865348816,0.867 +- 0.072,0.9583333134651184,0.875 +- 0.078
Iris,164,l1,avg,0,False,False,0.001,64,0.8958333134651184,0.812 +- 0.038,0.9166666865348816,0.844 +- 0.085
Iris,165,l1,avg,0,False,False,0.01,32,0.9583333134651184,0.885 +- 0.085,0.9583333134651184,0.927 +- 0.035
Iris,166,l1,avg,0,False,False,0.01,64,0.96875,0.872 +- 0.108,0.9583333134651184,0.937 +- 0.063
Iris,167,l1,avg,0,False,False,0.1,32,0.9791666865348816,0.872 +- 0.09,0.9583333134651184,0.896 +- 0.047
Iris,168,l1,avg,0,False,False,0.1,64,0.9583333134651184,0.888 +- 0.066,0.9583333134651184,0.927 +- 0.018
Iris,169,l1,avg,0.5,True,True,0.001,32,0.90625,0.849 +- 0.054,0.9583333134651184,0.938 +- 0.021
Iris,170,l1,avg,0.5,True,True,0.001,64,0.8979166746139526,0.836 +- 0.097,0.9583333134651184,0.896 +- 0.086
Iris,171,l1,avg,0.5,True,True,0.01,32,0.9145833253860474,0.874 +- 0.035,0.9583333134651184,0.938 +- 0.021
Iris,172,l1,avg,0.5,True,True,0.01,64,0.9624999761581421,0.922 +- 0.036,0.9583333134651184,0.969 +- 0.035
Iris,173,l1,avg,0.5,True,True,0.1,32,0.8999999761581421,0.875 +- 0.022,0.9583333134651184,0.948 +- 0.018
Iris,174,l1,avg,0.5,True,True,0.1,64,0.9125000238418579,0.868 +- 0.039,0.9583333134651184,0.938 +- 0.021
Iris,175,l1,avg,0.5,True,False,0.001,32,0.84375,0.87 +- 0.041,0.9166666865348816,0.885 +- 0.035
Iris,176,l1,avg,0.5,True,False,0.001,64,0.7395833134651184,0.737 +- 0.009,0.7083333134651184,0.708 +- 0.0
Iris,177,l1,avg,0.5,True,False,0.01,32,0.9375,0.87 +- 0.107,0.9583333134651184,0.906 +- 0.09
Iris,178,l1,avg,0.5,True,False,0.01,64,0.96875,0.904 +- 0.101,0.9583333134651184,0.948 +- 0.045
Iris,179,l1,avg,0.5,True,False,0.1,32,0.9583333134651184,0.888 +- 0.122,0.9583333134651184,0.927 +- 0.104
Iris,180,l1,avg,0.5,True,False,0.1,64,0.7708333134651184,0.758 +- 0.017,0.7916666865348816,0.771 +- 0.036
Iris,181,l1,avg,0.5,False,True,0.001,32,0.90625,0.854 +- 0.043,0.9583333134651184,0.938 +- 0.021
Iris,182,l1,avg,0.5,False,True,0.001,64,0.8958333134651184,0.852 +- 0.055,0.9583333134651184,0.927 +- 0.035
Iris,183,l1,avg,0.5,False,True,0.01,32,0.9125000238418579,0.87 +- 0.036,0.9583333134651184,0.938 +- 0.021
Iris,184,l1,avg,0.5,False,True,0.01,64,0.9770833253860474,0.932 +- 0.037,0.9583333134651184,0.958 +- 0.029
Iris,185,l1,avg,0.5,False,True,0.1,32,0.9083333611488342,0.873 +- 0.031,0.9583333134651184,0.948 +- 0.018
Iris,186,l1,avg,0.5,False,True,0.1,64,0.9104166626930237,0.875 +- 0.031,0.9583333134651184,0.938 +- 0.021
Iris,187,l1,avg,0.5,False,False,0.001,32,0.6666666865348816,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,188,l1,avg,0.5,False,False,0.001,64,0.6979166865348816,0.701 +- 0.023,0.6666666865348816,0.656 +- 0.018
Iris,189,l1,avg,0.5,False,False,0.01,32,0.9583333134651184,0.888 +- 0.122,0.9583333134651184,0.906 +- 0.09
Iris,190,l1,avg,0.5,False,False,0.01,64,0.9583333134651184,0.888 +- 0.122,0.9583333134651184,0.906 +- 0.09
Iris,191,l1,avg,0.5,False,False,0.1,32,0.9583333134651184,0.888 +- 0.122,1.0,0.938 +- 0.108
Iris,192,l1,avg,0.5,False,False,0.1,64,0.9583333134651184,0.888 +- 0.122,1.0,0.938 +- 0.108
Iris,193,l1,avg,1,True,True,0.001,32,0.3333333432674408,0.333 +- 0.0,0.375,0.375 +- 0.0
Iris,194,l1,avg,1,True,True,0.001,64,0.6708333492279053,0.666 +- 0.007,0.75,0.74 +- 0.018
Iris,195,l1,avg,1,True,True,0.01,32,0.8145833611488342,0.825 +- 0.015,0.7916666865348816,0.781 +- 0.018
Iris,196,l1,avg,1,True,True,0.01,64,0.8979166746139526,0.836 +- 0.097,1.0,0.927 +- 0.104
Iris,197,l1,avg,1,True,True,0.1,32,0.6729166507720947,0.669 +- 0.005,0.75,0.74 +- 0.018
Iris,198,l1,avg,1,True,True,0.1,64,0.6666666865348816,0.668 +- 0.005,0.75,0.74 +- 0.018
Iris,199,l1,avg,1,True,False,0.001,32,0.7291666865348816,0.724 +- 0.016,0.75,0.729 +- 0.021
Iris,200,l1,avg,1,True,False,0.001,64,0.6666666865348816,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,201,l1,avg,1,True,False,0.01,32,0.96875,0.966 +- 0.005,0.9583333134651184,0.948 +- 0.018
Iris,202,l1,avg,1,True,False,0.01,64,0.9791666865348816,0.966 +- 0.017,0.9583333134651184,0.979 +- 0.021
Iris,203,l1,avg,1,True,False,0.1,32,0.8229166865348816,0.826 +- 0.005,0.7916666865348816,0.802 +- 0.018
Iris,204,l1,avg,1,True,False,0.1,64,0.7708333134651184,0.758 +- 0.017,0.7916666865348816,0.771 +- 0.036
Iris,205,l1,avg,1,False,True,0.001,32,0.3333333432674408,0.333 +- 0.0,0.375,0.375 +- 0.0
Iris,206,l1,avg,1,False,True,0.001,64,0.8958333134651184,0.835 +- 0.096,0.9583333134651184,0.896 +- 0.086
Iris,207,l1,avg,1,False,True,0.01,32,0.768750011920929,0.736 +- 0.043,0.7916666865348816,0.74 +- 0.068
Iris,208,l1,avg,1,False,True,0.01,64,0.918749988079071,0.861 +- 0.078,1.0,0.958 +- 0.051
Iris,209,l1,avg,1,False,True,0.1,32,0.8479166626930237,0.838 +- 0.023,0.9166666865348816,0.875 +- 0.072
Iris,210,l1,avg,1,False,True,0.1,64,0.8979166746139526,0.839 +- 0.097,1.0,0.927 +- 0.104
Iris,211,l1,avg,1,False,False,0.001,32,0.34375,0.344 +- 0.0,0.375,0.375 +- 0.0
Iris,212,l1,avg,1,False,False,0.001,64,0.8020833134651184,0.844 +- 0.041,0.8333333134651184,0.854 +- 0.063
Iris,213,l1,avg,1,False,False,0.01,32,0.8125,0.852 +- 0.03,0.8333333134651184,0.885 +- 0.062
Iris,214,l1,avg,1,False,False,0.01,64,0.7708333134651184,0.763 +- 0.015,0.7916666865348816,0.781 +- 0.018
Iris,215,l1,avg,1,False,False,0.1,32,0.9791666865348816,0.977 +- 0.009,0.9583333134651184,0.969 +- 0.018
Iris,216,l1,avg,1,False,False,0.1,64,0.8958333134651184,0.812 +- 0.091,0.9583333134651184,0.865 +- 0.095
Iris,217,l1,mult,0,True,True,0.001,32,0.9104166626930237,0.844 +- 0.059,0.9583333134651184,0.948 +- 0.018
Iris,218,l1,mult,0,True,True,0.001,64,0.9125000238418579,0.86 +- 0.047,0.9583333134651184,0.927 +- 0.018
Iris,219,l1,mult,0,True,True,0.01,32,0.9291666746139526,0.824 +- 0.078,0.9583333134651184,0.948 +- 0.018
Iris,220,l1,mult,0,True,True,0.01,64,0.9125000238418579,0.824 +- 0.076,0.9583333134651184,0.958 +- 0.0
Iris,221,l1,mult,0,True,True,0.1,32,0.9208333492279053,0.84 +- 0.07,0.9583333134651184,0.948 +- 0.018
