dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,train_full_score,train_partial_score,val_full_score,val_partial_score
Banknote,19,l1,None,0,False,False,0.001,32,0.873576283454895,0.793 +- 0.124,0.913241982460022,0.836 +- 0.111
Banknote,20,l1,None,0,False,False,0.001,64,0.9783599376678467,0.824 +- 0.103,0.9817351698875427,0.845 +- 0.093
Banknote,21,l1,None,0,False,False,0.01,32,0.9293849468231201,0.855 +- 0.04,0.9178082346916199,0.865 +- 0.038
Banknote,22,l1,None,0,False,False,0.01,64,0.9863325953483582,0.825 +- 0.104,0.9863013625144958,0.842 +- 0.098
Banknote,23,l1,None,0,False,False,0.1,32,0.9886105060577393,0.821 +- 0.103,0.990867555141449,0.831 +- 0.102
Banknote,24,l1,None,0,False,False,0.1,64,0.912300705909729,0.838 +- 0.088,0.9406392574310303,0.877 +- 0.058
Banknote,25,l1,None,0.5,True,True,0.001,32,0.8993166089057922,0.802 +- 0.063,0.9726027250289917,0.892 +- 0.075
Banknote,26,l1,None,0.5,True,True,0.001,64,0.925284743309021,0.84 +- 0.054,0.9589040875434875,0.911 +- 0.047
Banknote,27,l1,None,0.5,True,True,0.01,32,0.9264236688613892,0.841 +- 0.055,0.9589040875434875,0.911 +- 0.05
Banknote,28,l1,None,0.5,True,True,0.01,64,0.8626423478126526,0.783 +- 0.078,0.931506872177124,0.863 +- 0.077
Banknote,29,l1,None,0.5,True,True,0.1,32,0.868792712688446,0.786 +- 0.073,0.9269406199455261,0.87 +- 0.065
Banknote,30,l1,None,0.5,True,True,0.1,64,0.8954442143440247,0.816 +- 0.06,0.9543378949165344,0.906 +- 0.037
Banknote,31,l1,None,0.5,True,False,0.001,32,0.9908883571624756,0.882 +- 0.073,0.9863013625144958,0.881 +- 0.072
Banknote,32,l1,None,0.5,True,False,0.001,64,0.9476081728935242,0.857 +- 0.067,0.9543378949165344,0.89 +- 0.044
Banknote,33,l1,None,0.5,True,False,0.01,32,0.9897494316101074,0.888 +- 0.069,0.9863013625144958,0.886 +- 0.067
Banknote,34,l1,None,0.5,True,False,0.01,64,0.9931662678718567,0.899 +- 0.057,0.9817351698875427,0.913 +- 0.037
Banknote,35,l1,None,0.5,True,False,0.1,32,0.9874715209007263,0.888 +- 0.072,0.9863013625144958,0.89 +- 0.069
Banknote,36,l1,None,0.5,True,False,0.1,64,0.9544419050216675,0.884 +- 0.044,0.9543378949165344,0.906 +- 0.037
Banknote,37,l1,None,0.5,False,True,0.001,32,0.8731207251548767,0.791 +- 0.073,0.9360730648040771,0.88 +- 0.058
Banknote,38,l1,None,0.5,False,True,0.001,64,0.8968109488487244,0.809 +- 0.06,0.9634703397750854,0.886 +- 0.058
Banknote,39,l1,None,0.5,False,True,0.01,32,0.9257403016090393,0.841 +- 0.054,0.9543378949165344,0.911 +- 0.05
Banknote,40,l1,None,0.5,False,True,0.01,64,0.9079726934432983,0.814 +- 0.059,0.9680365324020386,0.893 +- 0.063
Banknote,41,l1,None,0.5,False,True,0.1,32,0.889977216720581,0.809 +- 0.065,0.9680365324020386,0.886 +- 0.056
Banknote,42,l1,None,0.5,False,True,0.1,64,0.8931663036346436,0.814 +- 0.052,0.9543378949165344,0.905 +- 0.027
Banknote,43,l1,None,0.5,False,False,0.001,32,0.9715262055397034,0.866 +- 0.076,0.9726027250289917,0.886 +- 0.063
Banknote,44,l1,None,0.5,False,False,0.001,64,0.9589977264404297,0.884 +- 0.047,0.9543378949165344,0.902 +- 0.041
Banknote,45,l1,None,0.5,False,False,0.01,32,0.9601366519927979,0.882 +- 0.047,0.9543378949165344,0.9 +- 0.043
Banknote,46,l1,None,0.5,False,False,0.01,64,0.9897494316101074,0.911 +- 0.045,0.9771689772605896,0.908 +- 0.05
Banknote,47,l1,None,0.5,False,False,0.1,32,0.9863325953483582,0.907 +- 0.042,0.9771689772605896,0.909 +- 0.044
Banknote,48,l1,None,0.5,False,False,0.1,64,0.9920273423194885,0.888 +- 0.073,0.9863013625144958,0.901 +- 0.054
Banknote,49,l1,None,1,True,True,0.001,32,0.800000011920929,0.74 +- 0.081,0.8949771523475647,0.824 +- 0.107
Banknote,50,l1,None,1,True,True,0.001,64,0.8022779226303101,0.742 +- 0.08,0.8904109597206116,0.821 +- 0.105
Banknote,51,l1,None,1,True,True,0.01,32,0.7990888357162476,0.749 +- 0.074,0.8995434045791626,0.826 +- 0.107
Banknote,52,l1,None,1,True,True,0.01,64,0.8154897689819336,0.753 +- 0.076,0.9178082346916199,0.826 +- 0.108
Banknote,53,l1,None,1,True,True,0.1,32,0.8642368912696838,0.779 +- 0.083,0.9360730648040771,0.856 +- 0.08
Banknote,54,l1,None,1,True,True,0.1,64,0.7963553667068481,0.749 +- 0.058,0.8767123222351074,0.82 +- 0.087
Banknote,55,l1,None,1,True,False,0.001,32,0.8530751466751099,0.79 +- 0.086,0.8904109597206116,0.826 +- 0.1
Banknote,56,l1,None,1,True,False,0.001,64,0.5501139163970947,0.55 +- 0.0,0.534246563911438,0.534 +- 0.0
Banknote,57,l1,None,1,True,False,0.01,32,0.748291552066803,0.662 +- 0.122,0.7625570893287659,0.674 +- 0.121
Banknote,58,l1,None,1,True,False,0.01,64,0.8496583104133606,0.79 +- 0.08,0.8767123222351074,0.816 +- 0.09
Banknote,59,l1,None,1,True,False,0.1,32,0.9350797533988953,0.882 +- 0.039,0.9543378949165344,0.9 +- 0.035
Banknote,60,l1,None,1,True,False,0.1,64,0.8462414741516113,0.828 +- 0.024,0.853881299495697,0.847 +- 0.026
Banknote,61,l1,None,1,False,True,0.001,32,0.8116173148155212,0.758 +- 0.071,0.8949771523475647,0.84 +- 0.098
Banknote,62,l1,None,1,False,True,0.001,64,0.8086560368537903,0.748 +- 0.085,0.913241982460022,0.838 +- 0.115
Banknote,63,l1,None,1,False,True,0.01,32,0.8637813329696655,0.779 +- 0.083,0.9406392574310303,0.86 +- 0.079
Banknote,64,l1,None,1,False,True,0.01,64,0.8865603804588318,0.809 +- 0.066,0.9360730648040771,0.886 +- 0.056
Banknote,65,l1,None,1,False,True,0.1,32,0.794077455997467,0.745 +- 0.059,0.8767123222351074,0.814 +- 0.084
Banknote,66,l1,None,1,False,True,0.1,64,0.8599088788032532,0.778 +- 0.082,0.9269406199455261,0.856 +- 0.081
Banknote,67,l1,None,1,False,False,0.001,32,0.6731207370758057,0.66 +- 0.017,0.6849315166473389,0.661 +- 0.036
Banknote,68,l1,None,1,False,False,0.001,64,0.8576309680938721,0.782 +- 0.103,0.8904109597206116,0.821 +- 0.108
Banknote,69,l1,None,1,False,False,0.01,32,0.984054684638977,0.887 +- 0.065,0.9771689772605896,0.89 +- 0.07
Banknote,70,l1,None,1,False,False,0.01,64,0.9749430418014526,0.88 +- 0.065,0.9817351698875427,0.892 +- 0.063
Banknote,71,l1,None,1,False,False,0.1,32,0.8610478639602661,0.796 +- 0.084,0.8812785148620605,0.83 +- 0.094
Banknote,72,l1,None,1,False,False,0.1,64,0.965831458568573,0.898 +- 0.048,0.9634703397750854,0.909 +- 0.043
Banknote,73,l1,loss,0,True,True,0.001,32,0.8938496708869934,0.813 +- 0.059,0.9543378949165344,0.897 +- 0.043
Banknote,74,l1,loss,0,True,True,0.001,64,0.8808655738830566,0.797 +- 0.059,0.9360730648040771,0.885 +- 0.045
Banknote,75,l1,loss,0,True,True,0.01,32,0.9225512742996216,0.837 +- 0.059,0.9680365324020386,0.911 +- 0.051
Banknote,76,l1,loss,0,True,True,0.01,64,0.8974943161010742,0.814 +- 0.057,0.9543378949165344,0.904 +- 0.037
Banknote,77,l1,loss,0,True,True,0.1,32,0.9111617207527161,0.82 +- 0.061,0.9634703397750854,0.912 +- 0.036
Banknote,78,l1,loss,0,True,True,0.1,64,0.8917995691299438,0.797 +- 0.079,0.9771689772605896,0.873 +- 0.106
Banknote,79,l1,loss,0,True,False,0.001,32,0.9851936101913452,0.827 +- 0.104,0.9863013625144958,0.842 +- 0.101
Banknote,80,l1,loss,0,True,False,0.001,64,0.8086560368537903,0.769 +- 0.09,0.853881299495697,0.824 +- 0.072
Banknote,81,l1,loss,0,True,False,0.01,32,0.8895216584205627,0.836 +- 0.059,0.9178082346916199,0.873 +- 0.057
Banknote,82,l1,loss,0,True,False,0.01,64,0.9703872203826904,0.829 +- 0.094,0.9726027250289917,0.852 +- 0.085
Banknote,83,l1,loss,0,True,False,0.1,32,1.0,0.833 +- 0.104,1.0,0.82 +- 0.12
Banknote,84,l1,loss,0,True,False,0.1,64,0.965831458568573,0.844 +- 0.078,0.9634703397750854,0.87 +- 0.063
Banknote,85,l1,loss,0,False,True,0.001,32,0.8952164053916931,0.815 +- 0.058,0.9543378949165344,0.898 +- 0.042
Banknote,86,l1,loss,0,False,True,0.001,64,0.9038724303245544,0.797 +- 0.069,0.9817351698875427,0.898 +- 0.062
Banknote,87,l1,loss,0,False,True,0.01,32,0.9182232618331909,0.821 +- 0.058,0.9726027250289917,0.917 +- 0.042
Banknote,88,l1,loss,0,False,True,0.01,64,0.9157175421714783,0.812 +- 0.062,0.9726027250289917,0.909 +- 0.048
Banknote,89,l1,loss,0,False,True,0.1,32,0.8949885964393616,0.81 +- 0.059,0.9497717022895813,0.904 +- 0.036
Banknote,90,l1,loss,0,False,True,0.1,64,0.9209567308425903,0.835 +- 0.06,0.9680365324020386,0.914 +- 0.045
Banknote,91,l1,loss,0,False,False,0.001,32,0.9202733635902405,0.829 +- 0.108,0.9406392574310303,0.863 +- 0.087
Banknote,92,l1,loss,0,False,False,0.001,64,0.9851936101913452,0.828 +- 0.101,0.9863013625144958,0.841 +- 0.097
Banknote,93,l1,loss,0,False,False,0.01,32,0.9259681105613708,0.849 +- 0.056,0.9406392574310303,0.873 +- 0.054
Banknote,94,l1,loss,0,False,False,0.01,64,0.9225512742996216,0.849 +- 0.062,0.9406392574310303,0.874 +- 0.059
Banknote,95,l1,loss,0,False,False,0.1,32,0.9943052530288696,0.833 +- 0.099,0.9954338073730469,0.838 +- 0.103
Banknote,96,l1,loss,0,False,False,0.1,64,0.965831458568573,0.837 +- 0.09,0.9726027250289917,0.861 +- 0.071
Banknote,97,l1,loss,0.5,True,True,0.001,32,0.8956719636917114,0.808 +- 0.061,0.9497717022895813,0.872 +- 0.065
Banknote,98,l1,loss,0.5,True,True,0.001,64,0.9250569343566895,0.84 +- 0.054,0.9589040875434875,0.911 +- 0.047
Banknote,99,l1,loss,0.5,True,True,0.01,32,0.901138961315155,0.814 +- 0.061,0.9589040875434875,0.887 +- 0.057
Banknote,100,l1,loss,0.5,True,True,0.01,64,0.8979498744010925,0.809 +- 0.062,0.9634703397750854,0.885 +- 0.068
Banknote,101,l1,loss,0.5,True,True,0.1,32,0.8683371543884277,0.788 +- 0.068,0.9497717022895813,0.893 +- 0.044
Banknote,102,l1,loss,0.5,True,True,0.1,64,0.9082004427909851,0.826 +- 0.055,0.9589040875434875,0.896 +- 0.055
Banknote,103,l1,loss,0.5,True,False,0.001,32,0.9851936101913452,0.874 +- 0.073,0.9863013625144958,0.898 +- 0.052
Banknote,104,l1,loss,0.5,True,False,0.001,64,0.962414562702179,0.884 +- 0.052,0.9543378949165344,0.904 +- 0.038
Banknote,105,l1,loss,0.5,True,False,0.01,32,0.9738041162490845,0.896 +- 0.051,0.9680365324020386,0.912 +- 0.045
Banknote,106,l1,loss,0.5,True,False,0.01,64,0.9920273423194885,0.895 +- 0.059,0.9817351698875427,0.889 +- 0.065
Banknote,107,l1,loss,0.5,True,False,0.1,32,0.9453303217887878,0.884 +- 0.039,0.9543378949165344,0.905 +- 0.031
Banknote,108,l1,loss,0.5,True,False,0.1,64,0.9578587412834167,0.884 +- 0.046,0.9543378949165344,0.904 +- 0.04
Banknote,109,l1,loss,0.5,False,True,0.001,32,0.868792712688446,0.789 +- 0.078,0.9360730648040771,0.87 +- 0.071
Banknote,110,l1,loss,0.5,False,True,0.001,64,0.9184510111808777,0.835 +- 0.052,0.9589040875434875,0.9 +- 0.063
Banknote,111,l1,loss,0.5,False,True,0.01,32,0.9025056958198547,0.813 +- 0.059,0.9589040875434875,0.889 +- 0.051
Banknote,112,l1,loss,0.5,False,True,0.01,64,0.9061503410339355,0.818 +- 0.06,0.9817351698875427,0.903 +- 0.054
Banknote,113,l1,loss,0.5,False,True,0.1,32,0.9164009094238281,0.831 +- 0.063,0.9680365324020386,0.909 +- 0.053
Banknote,114,l1,loss,0.5,False,True,0.1,64,0.9068337082862854,0.817 +- 0.062,0.9726027250289917,0.901 +- 0.067
Banknote,115,l1,loss,0.5,False,False,0.001,32,0.9692482948303223,0.878 +- 0.054,0.9634703397750854,0.889 +- 0.053
Banknote,116,l1,loss,0.5,False,False,0.001,64,0.9510250687599182,0.863 +- 0.068,0.9497717022895813,0.887 +- 0.049
Banknote,117,l1,loss,0.5,False,False,0.01,32,0.9635535478591919,0.886 +- 0.046,0.9543378949165344,0.9 +- 0.043
Banknote,118,l1,loss,0.5,False,False,0.01,64,0.9738041162490845,0.881 +- 0.071,0.9771689772605896,0.873 +- 0.107
Banknote,119,l1,loss,0.5,False,False,0.1,32,0.980637788772583,0.886 +- 0.07,0.9817351698875427,0.898 +- 0.064
Banknote,120,l1,loss,0.5,False,False,0.1,64,0.9874715209007263,0.886 +- 0.073,0.9817351698875427,0.892 +- 0.062
Banknote,121,l1,loss,1,True,True,0.001,32,0.8120728731155396,0.757 +- 0.065,0.9086757898330688,0.822 +- 0.105
Banknote,122,l1,loss,1,True,True,0.001,64,0.8441913723945618,0.771 +- 0.094,0.9452054500579834,0.841 +- 0.143
Banknote,123,l1,loss,1,True,True,0.01,32,0.855808675289154,0.78 +- 0.079,0.931506872177124,0.864 +- 0.082
Banknote,124,l1,loss,1,True,True,0.01,64,0.8020501136779785,0.741 +- 0.088,0.9086757898330688,0.834 +- 0.106
Banknote,125,l1,loss,1,True,True,0.1,32,0.7968109250068665,0.74 +- 0.064,0.8767123222351074,0.813 +- 0.084
Banknote,126,l1,loss,1,True,True,0.1,64,0.7945330142974854,0.739 +- 0.064,0.8767123222351074,0.813 +- 0.086
Banknote,127,l1,loss,1,True,False,0.001,32,0.855353057384491,0.782 +- 0.095,0.8904109597206116,0.821 +- 0.1
Banknote,128,l1,loss,1,True,False,0.001,64,0.9726651310920715,0.909 +- 0.044,0.9634703397750854,0.912 +- 0.044
Banknote,129,l1,loss,1,True,False,0.01,32,0.8621867895126343,0.789 +- 0.104,0.8904109597206116,0.829 +- 0.109
Banknote,130,l1,loss,1,True,False,0.01,64,0.9487471580505371,0.88 +- 0.054,0.9497717022895813,0.893 +- 0.047
Banknote,131,l1,loss,1,True,False,0.1,32,0.9476081728935242,0.883 +- 0.042,0.9543378949165344,0.905 +- 0.036
Banknote,132,l1,loss,1,True,False,0.1,64,0.9760820269584656,0.882 +- 0.073,0.9771689772605896,0.894 +- 0.071
Banknote,133,l1,loss,1,False,True,0.001,32,0.8138952255249023,0.76 +- 0.078,0.9178082346916199,0.838 +- 0.114
Banknote,134,l1,loss,1,False,True,0.001,64,0.797038733959198,0.74 +- 0.075,0.8904109597206116,0.821 +- 0.103
Banknote,135,l1,loss,1,False,True,0.01,32,0.8569476008415222,0.779 +- 0.079,0.922374427318573,0.856 +- 0.076
Banknote,136,l1,loss,1,False,True,0.01,64,0.7990888357162476,0.748 +- 0.077,0.9041095972061157,0.826 +- 0.112
Banknote,137,l1,loss,1,False,True,0.1,32,0.9004555940628052,0.815 +- 0.065,0.9634703397750854,0.893 +- 0.067
Banknote,138,l1,loss,1,False,True,0.1,64,0.611845076084137,0.596 +- 0.027,0.6027397513389587,0.586 +- 0.03
Banknote,139,l1,loss,1,False,False,0.001,32,0.9191343784332275,0.853 +- 0.06,0.9406392574310303,0.874 +- 0.055
Banknote,140,l1,loss,1,False,False,0.001,64,0.8621867895126343,0.784 +- 0.111,0.9041095972061157,0.832 +- 0.105
Banknote,141,l1,loss,1,False,False,0.01,32,0.9441913366317749,0.853 +- 0.073,0.9497717022895813,0.871 +- 0.067
Banknote,142,l1,loss,1,False,False,0.01,64,0.8599088788032532,0.78 +- 0.106,0.8904109597206116,0.82 +- 0.105
Banknote,143,l1,loss,1,False,False,0.1,32,0.9669703841209412,0.872 +- 0.082,0.9771689772605896,0.897 +- 0.064
Banknote,144,l1,loss,1,False,False,0.1,64,0.8701594471931458,0.794 +- 0.115,0.9086757898330688,0.844 +- 0.11
Banknote,145,l1,avg,0,True,True,0.001,32,0.9079726934432983,0.82 +- 0.057,0.9589040875434875,0.905 +- 0.039
Banknote,146,l1,avg,0,True,True,0.001,64,0.9246013760566711,0.835 +- 0.055,0.9726027250289917,0.914 +- 0.043
Banknote,147,l1,avg,0,True,True,0.01,32,0.9211845397949219,0.837 +- 0.058,0.9680365324020386,0.917 +- 0.046
Banknote,148,l1,avg,0,True,True,0.01,64,0.9054669737815857,0.807 +- 0.064,0.9863013625144958,0.892 +- 0.06
Banknote,149,l1,avg,0,True,True,0.1,32,0.8933940529823303,0.812 +- 0.055,0.9543378949165344,0.905 +- 0.036
Banknote,150,l1,avg,0,True,True,0.1,64,0.9050114154815674,0.809 +- 0.067,0.9817351698875427,0.906 +- 0.054
Banknote,151,l1,avg,0,True,False,0.001,32,0.984054684638977,0.819 +- 0.112,0.9863013625144958,0.836 +- 0.102
Banknote,152,l1,avg,0,True,False,0.001,64,0.9009111523628235,0.818 +- 0.096,0.9269406199455261,0.861 +- 0.088
Banknote,153,l1,avg,0,True,False,0.01,32,0.927107036113739,0.834 +- 0.099,0.9497717022895813,0.879 +- 0.081
Banknote,154,l1,avg,0,True,False,0.01,64,0.9681093096733093,0.835 +- 0.089,0.9634703397750854,0.863 +- 0.07
Banknote,155,l1,avg,0,True,False,0.1,32,0.9646924734115601,0.837 +- 0.094,0.990867555141449,0.861 +- 0.084
Banknote,156,l1,avg,0,True,False,0.1,64,0.9829156994819641,0.825 +- 0.1,0.9771689772605896,0.833 +- 0.103
Banknote,157,l1,avg,0,False,True,0.001,32,0.9054669737815857,0.802 +- 0.068,0.9863013625144958,0.898 +- 0.057
Banknote,158,l1,avg,0,False,True,0.001,64,0.9025056958198547,0.818 +- 0.057,0.9497717022895813,0.903 +- 0.037
Banknote,159,l1,avg,0,False,True,0.01,32,0.8986332416534424,0.815 +- 0.058,0.9543378949165344,0.902 +- 0.039
Banknote,160,l1,avg,0,False,True,0.01,64,0.9250569343566895,0.827 +- 0.058,0.9680365324020386,0.911 +- 0.05
Banknote,161,l1,avg,0,False,True,0.1,32,0.9116173386573792,0.814 +- 0.067,0.9634703397750854,0.911 +- 0.049
Banknote,162,l1,avg,0,False,True,0.1,64,0.9066058993339539,0.812 +- 0.073,0.990867555141449,0.896 +- 0.088
Banknote,163,l1,avg,0,False,False,0.001,32,0.9111617207527161,0.815 +- 0.113,0.9269406199455261,0.857 +- 0.105
Banknote,164,l1,avg,0,False,False,0.001,64,0.9430524110794067,0.848 +- 0.081,0.9406392574310303,0.876 +- 0.062
Banknote,165,l1,avg,0,False,False,0.01,32,0.9794988632202148,0.823 +- 0.106,0.9817351698875427,0.841 +- 0.097
Banknote,166,l1,avg,0,False,False,0.01,64,0.8804100155830383,0.804 +- 0.117,0.913241982460022,0.855 +- 0.09
Banknote,167,l1,avg,0,False,False,0.1,32,1.0,0.833 +- 0.108,1.0,0.85 +- 0.098
Banknote,168,l1,avg,0,False,False,0.1,64,1.0,0.822 +- 0.111,1.0,0.836 +- 0.102
Banknote,169,l1,avg,0.5,True,True,0.001,32,0.8690205216407776,0.789 +- 0.077,0.9360730648040771,0.87 +- 0.071
Banknote,170,l1,avg,0.5,True,True,0.001,64,0.8660592436790466,0.785 +- 0.081,0.9406392574310303,0.869 +- 0.082
Banknote,171,l1,avg,0.5,True,True,0.01,32,0.9045557975769043,0.816 +- 0.059,0.9634703397750854,0.889 +- 0.062
Banknote,172,l1,avg,0.5,True,True,0.01,64,0.9038724303245544,0.816 +- 0.058,0.9680365324020386,0.893 +- 0.062
Banknote,173,l1,avg,0.5,True,True,0.1,32,0.8945330381393433,0.817 +- 0.055,0.9543378949165344,0.904 +- 0.03
Banknote,174,l1,avg,0.5,True,True,0.1,64,0.8956719636917114,0.814 +- 0.059,0.9543378949165344,0.909 +- 0.034
Banknote,175,l1,avg,0.5,True,False,0.001,32,0.984054684638977,0.883 +- 0.06,0.990867555141449,0.886 +- 0.057
Banknote,176,l1,avg,0.5,True,False,0.001,64,0.9635535478591919,0.859 +- 0.091,0.9634703397750854,0.872 +- 0.099
Banknote,177,l1,avg,0.5,True,False,0.01,32,0.9635535478591919,0.885 +- 0.05,0.9543378949165344,0.898 +- 0.044
Banknote,178,l1,avg,0.5,True,False,0.01,64,0.9669703841209412,0.888 +- 0.049,0.9543378949165344,0.896 +- 0.044
Banknote,179,l1,avg,0.5,True,False,0.1,32,0.9886105060577393,0.888 +- 0.073,0.9863013625144958,0.893 +- 0.089
Banknote,180,l1,avg,0.5,True,False,0.1,64,0.9874715209007263,0.902 +- 0.053,0.9771689772605896,0.91 +- 0.05
Banknote,181,l1,avg,0.5,False,True,0.001,32,0.9006833434104919,0.817 +- 0.064,0.9771689772605896,0.89 +- 0.078
Banknote,182,l1,avg,0.5,False,True,0.001,64,0.8706150054931641,0.789 +- 0.077,0.9360730648040771,0.873 +- 0.067
Banknote,183,l1,avg,0.5,False,True,0.01,32,0.9034168720245361,0.811 +- 0.065,0.9726027250289917,0.889 +- 0.069
Banknote,184,l1,avg,0.5,False,True,0.01,64,0.9082004427909851,0.815 +- 0.057,0.9726027250289917,0.9 +- 0.056
Banknote,185,l1,avg,0.5,False,True,0.1,32,0.8949885964393616,0.805 +- 0.071,0.9817351698875427,0.9 +- 0.068
Banknote,186,l1,avg,0.5,False,True,0.1,64,0.892938494682312,0.808 +- 0.058,0.9543378949165344,0.882 +- 0.058
Banknote,187,l1,avg,0.5,False,False,0.001,32,0.9897494316101074,0.897 +- 0.055,0.9863013625144958,0.905 +- 0.058
Banknote,188,l1,avg,0.5,False,False,0.001,64,0.9635535478591919,0.877 +- 0.053,0.9543378949165344,0.9 +- 0.043
Banknote,189,l1,avg,0.5,False,False,0.01,32,0.9612756371498108,0.887 +- 0.046,0.9543378949165344,0.904 +- 0.039
Banknote,190,l1,avg,0.5,False,False,0.01,64,0.9476081728935242,0.863 +- 0.067,0.9497717022895813,0.889 +- 0.048
Banknote,191,l1,avg,0.5,False,False,0.1,32,0.9738041162490845,0.898 +- 0.046,0.9726027250289917,0.908 +- 0.049
Banknote,192,l1,avg,0.5,False,False,0.1,64,0.984054684638977,0.905 +- 0.046,0.9771689772605896,0.912 +- 0.048
Banknote,193,l1,avg,1,True,True,0.001,32,0.8624145984649658,0.784 +- 0.081,0.931506872177124,0.864 +- 0.082
Banknote,194,l1,avg,1,True,True,0.001,64,0.8628701567649841,0.784 +- 0.082,0.931506872177124,0.863 +- 0.082
Banknote,195,l1,avg,1,True,True,0.01,32,0.8045558333396912,0.743 +- 0.089,0.9086757898330688,0.839 +- 0.103
Banknote,196,l1,avg,1,True,True,0.01,64,0.8125284910202026,0.748 +- 0.092,0.9178082346916199,0.84 +- 0.107
Banknote,197,l1,avg,1,True,True,0.1,32,0.7968109250068665,0.741 +- 0.064,0.8767123222351074,0.813 +- 0.084
Banknote,198,l1,avg,1,True,True,0.1,64,0.8239179849624634,0.773 +- 0.071,0.9041095972061157,0.848 +- 0.1
Banknote,199,l1,avg,1,True,False,0.001,32,0.855353057384491,0.788 +- 0.073,0.8812785148620605,0.815 +- 0.085
Banknote,200,l1,avg,1,True,False,0.001,64,0.8530751466751099,0.781 +- 0.095,0.8904109597206116,0.818 +- 0.105
Banknote,201,l1,avg,1,True,False,0.01,32,0.9851936101913452,0.885 +- 0.064,0.9817351698875427,0.895 +- 0.066
Banknote,202,l1,avg,1,True,False,0.01,64,0.8701594471931458,0.811 +- 0.088,0.8949771523475647,0.846 +- 0.098
Banknote,203,l1,avg,1,True,False,0.1,32,0.9384965896606445,0.884 +- 0.036,0.9543378949165344,0.903 +- 0.033
Banknote,204,l1,avg,1,True,False,0.1,64,0.928246021270752,0.867 +- 0.057,0.9360730648040771,0.887 +- 0.053
Banknote,205,l1,avg,1,False,True,0.001,32,0.7974942922592163,0.742 +- 0.065,0.8721461296081543,0.813 +- 0.084
Banknote,206,l1,avg,1,False,True,0.001,64,0.7277904152870178,0.658 +- 0.12,0.8219178318977356,0.733 +- 0.154
Banknote,207,l1,avg,1,False,True,0.01,32,0.8640090823173523,0.785 +- 0.081,0.9360730648040771,0.868 +- 0.081
Banknote,208,l1,avg,1,False,True,0.01,64,0.8624145984649658,0.786 +- 0.081,0.931506872177124,0.864 +- 0.082
Banknote,209,l1,avg,1,False,True,0.1,32,0.7904328107833862,0.743 +- 0.055,0.8721461296081543,0.807 +- 0.078
Banknote,210,l1,avg,1,False,True,0.1,64,0.8013667464256287,0.752 +- 0.059,0.8767123222351074,0.817 +- 0.088
Banknote,211,l1,avg,1,False,False,0.001,32,0.927107036113739,0.849 +- 0.073,0.9406392574310303,0.87 +- 0.068
Banknote,212,l1,avg,1,False,False,0.001,64,0.8564920425415039,0.783 +- 0.099,0.8904109597206116,0.818 +- 0.107
Banknote,213,l1,avg,1,False,False,0.01,32,0.8724373579025269,0.814 +- 0.086,0.9041095972061157,0.846 +- 0.101
